sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
4116,522,213,1,Wednesday,Online,Cash
4117,633,196,2,Friday,Online,Cash
4118,958,439,3,Saturday,Online,Card
4119,487,297,3,Wednesday,Online,Cash
4120,1132,37,3,Saturday,Online,Cash
4121,618,1000,2,Friday,In-Store,Cash
4122,825,91,8,Sunday,Online,Card
4123,397,841,1,Tuesday,In-Store,Cash
4124,910,4,2,Monday,Online,Card
4125,516,821,3,Thursday,In-Store,Cash
4126,1010,1002,7,Sunday,Online,Card
4127,1139,716,3,Wednesday,Online,Card
4128,1062,444,2,Wednesday,Online,Cash
4129,76,252,2,Monday,In-Store,Cash
4130,207,40,1,Thursday,Online,Card
4131,81,215,2,Saturday,In-Store,Cash
4132,943,553,3,Monday,Online,Cash
4133,365,1084,2,Wednesday,In-Store,Cash
4134,320,225,3,Sunday,Online,Card
4135,1126,869,2,Thursday,In-Store,Cash
4136,406,878,2,Tuesday,Online,Cash
4137,1080,835,1,Thursday,In-Store,Cash
4138,263,273,3,Friday,In-Store,Cash
4139,175,438,1,Sunday,Online,Card
4140,398,15,1,Wednesday,In-Store,Card
4141,959,635,1,Thursday,Online,Card
4142,886,830,3,Tuesday,Online,Cash
4143,1163,848,2,Sunday,In-Store,Cash
4144,1066,46,1,Saturday,In-Store,Card
4145,935,468,8,Sunday,Online,Card
4146,799,52,3,Tuesday,Online,Card
4147,851,486,3,Thursday,Online,Card
4148,290,1038,3,Thursday,Online,Card
4149,182,259,3,Tuesday,In-Store,Card
4150,155,541,3,Saturday,In-Store,Cash
4151,326,774,1,Monday,Online,Card
4152,683,627,7,Sunday,Online,Cash
4153,559,774,2,Saturday,In-Store,Card
4154,768,650,2,Wednesday,In-Store,Card
4155,1067,200,3,Friday,Online,Card
4156,438,783,2,Tuesday,In-Store,Cash
4157,296,119,1,Friday,In-Store,Card
4158,911,879,3,Wednesday,In-Store,Cash
4159,1018,165,2,Thursday,In-Store,Card
4160,58,153,9,Saturday,In-Store,Card
4161,498,663,2,Monday,In-Store,Card
4162,379,908,1,Friday,In-Store,Cash
4163,24,401,1,Friday,Online,Cash
4164,597,960,2,Monday,In-Store,Cash
4165,990,892,1,Friday,In-Store,Cash
4166,773,296,3,Friday,Online,Card
4167,990,863,3,Thursday,In-Store,Cash
4168,380,193,2,Tuesday,In-Store,Cash
4169,1118,1073,3,Thursday,In-Store,Cash
4170,211,1027,9,Sunday,In-Store,Card
4171,464,332,2,Sunday,Online,Cash
4172,821,526,3,Thursday,Online,Cash
4173,224,171,2,Monday,Online,Card
4174,42,793,2,Sunday,In-Store,Cash
4175,32,470,2,Tuesday,Online,Card
4176,923,109,1,Friday,In-Store,Cash
4177,1145,205,1,Thursday,In-Store,Cash
4178,952,23,2,Wednesday,In-Store,Card
4179,681,506,1,Friday,In-Store,Cash
4180,284,699,1,Thursday,In-Store,Card
4181,357,232,2,Friday,In-Store,Cash
4182,752,566,3,Monday,In-Store,Card
4183,408,754,3,Tuesday,Online,Card
4184,170,9,2,Wednesday,Online,Card
4185,669,173,2,Wednesday,Online,Cash
4186,773,446,3,Saturday,Online,Card
4187,54,334,3,Monday,Online,Card
4188,182,309,3,Tuesday,In-Store,Card
4189,1171,677,2,Friday,Online,Card
4190,452,695,3,Thursday,In-Store,Cash
4191,1010,167,5,Saturday,In-Store,Card
4192,708,842,3,Thursday,In-Store,Cash
4193,151,266,2,Saturday,Online,Card
4194,676,191,2,Wednesday,In-Store,Cash
4195,428,490,2,Thursday,Online,Card
4196,1142,929,2,Thursday,Online,Cash
4197,125,20,2,Wednesday,In-Store,Cash
4198,665,932,3,Saturday,In-Store,Card
4199,968,485,1,Tuesday,In-Store,Card
4200,542,861,3,Sunday,Online,Cash
4201,1024,541,2,Monday,In-Store,Cash
4202,1112,576,3,Sunday,In-Store,Cash
4203,899,445,1,Friday,In-Store,Cash
4204,793,41,7,Sunday,In-Store,Cash
4205,106,932,3,Sunday,Online,Cash
4206,978,847,1,Monday,In-Store,Card
4207,992,969,2,Wednesday,Online,Cash
4208,594,720,2,Wednesday,Online,Card
4209,1049,934,1,Tuesday,Online,Card
4210,607,1039,2,Wednesday,In-Store,Card
4211,1188,22,3,Friday,Online,Cash
4212,1083,715,3,Thursday,In-Store,Cash
4213,777,373,9,Saturday,In-Store,Card
4214,1064,271,9,Sunday,Online,Card
4215,907,903,2,Thursday,Online,Cash
4216,84,421,3,Friday,Online,Card
4217,771,457,2,Thursday,In-Store,Cash
4218,143,175,1,Thursday,In-Store,Cash
4219,253,267,3,Friday,Online,Card
4220,384,67,2,Friday,In-Store,Cash
4221,414,336,1,Tuesday,In-Store,Card
4222,294,442,3,Friday,In-Store,Cash
4223,574,777,1,Sunday,Online,Card
4224,774,530,3,Tuesday,In-Store,Cash
4225,705,268,1,Wednesday,Online,Cash
4226,662,288,3,Wednesday,In-Store,Card
4227,1036,704,1,Thursday,In-Store,Card
4228,784,543,2,Friday,Online,Cash
4229,1089,981,2,Tuesday,In-Store,Card
4230,1186,1066,1,Wednesday,In-Store,Cash
4231,717,637,1,Friday,In-Store,Cash
4232,508,910,2,Sunday,Online,Card
4233,748,683,1,Thursday,Online,Cash
4234,1115,813,5,Saturday,In-Store,Card
4235,267,346,1,Tuesday,In-Store,Cash
4236,71,191,3,Saturday,Online,Cash
4237,850,428,3,Sunday,In-Store,Cash
4238,1159,1075,2,Tuesday,Online,Card
4239,157,516,1,Sunday,Online,Cash
4240,838,356,6,Sunday,Online,Cash
4241,635,616,1,Thursday,In-Store,Card
4242,399,375,3,Friday,In-Store,Cash
4243,10,40,2,Monday,In-Store,Card
4244,1080,999,2,Wednesday,In-Store,Card
4245,44,302,3,Tuesday,In-Store,Card
4246,1002,740,2,Wednesday,Online,Card
4247,816,565,3,Thursday,In-Store,Card
4248,114,552,2,Thursday,In-Store,Cash
4249,655,37,1,Wednesday,In-Store,Cash
4250,1170,917,2,Wednesday,In-Store,Card
4251,471,816,1,Thursday,Online,Cash
4252,1112,387,1,Monday,Online,Cash
4253,291,488,3,Friday,In-Store,Cash
4254,1096,22,2,Monday,In-Store,Cash
4255,688,913,3,Tuesday,In-Store,Card
4256,822,995,1,Wednesday,Online,Card
4257,943,15,1,Wednesday,In-Store,Card
4258,1159,886,2,Friday,Online,Card
4259,57,265,2,Monday,In-Store,Card
4260,245,317,3,Saturday,Online,Card
4261,488,465,3,Tuesday,Online,Card
4262,551,405,2,Friday,Online,Card
4263,212,704,8,Saturday,Online,Card
4264,159,880,8,Sunday,Online,Card
4265,579,338,7,Sunday,Online,Cash
4266,620,227,2,Tuesday,Online,Cash
4267,488,844,1,Thursday,In-Store,Cash
4268,164,1060,3,Tuesday,In-Store,Card
4269,616,963,3,Thursday,In-Store,Cash
4270,945,984,6,Sunday,Online,Card
4271,627,405,3,Wednesday,Online,Cash
4272,1063,1015,1,Friday,Online,Cash
4273,976,226,2,Thursday,Online,Card
4274,1062,89,1,Friday,In-Store,Card
4275,554,1094,3,Monday,Online,Card
4276,601,965,9,Sunday,In-Store,Card
4277,103,588,1,Friday,In-Store,Cash
4278,726,990,1,Thursday,Online,Card
4279,590,344,2,Thursday,In-Store,Card
4280,750,536,3,Tuesday,In-Store,Card
4281,845,473,1,Friday,In-Store,Cash
4282,121,206,3,Wednesday,In-Store,Cash
4283,496,223,3,Monday,Online,Card
4284,374,812,2,Monday,Online,Cash
4285,673,863,6,Sunday,In-Store,Card
4286,1069,545,1,Friday,In-Store,Card
4287,676,1081,3,Wednesday,Online,Cash
4288,336,324,3,Friday,In-Store,Cash
4289,855,851,3,Thursday,Online,Card
4290,723,511,3,Monday,In-Store,Card
4291,884,335,3,Wednesday,Online,Card
4292,825,665,1,Monday,In-Store,Card
4293,1153,33,3,Monday,In-Store,Cash
4294,616,929,2,Monday,Online,Cash
4295,299,925,3,Thursday,In-Store,Cash
4296,652,533,3,Monday,Online,Card
4297,510,256,2,Friday,Online,Card
4298,126,887,2,Wednesday,Online,Card
4299,403,627,1,Saturday,Online,Card
4300,568,655,1,Saturday,In-Store,Cash
4301,358,1052,2,Friday,In-Store,Cash
4302,936,406,8,Sunday,In-Store,Card
4303,505,41,2,Tuesday,Online,Cash
4304,510,427,1,Tuesday,In-Store,Cash
4305,636,208,1,Tuesday,Online,Cash
4306,520,45,3,Friday,Online,Card
4307,940,323,1,Tuesday,In-Store,Cash
4308,92,664,1,Thursday,In-Store,Card
4309,510,271,2,Monday,In-Store,Cash
4310,184,749,2,Wednesday,Online,Card
4311,547,108,2,Tuesday,In-Store,Cash
4312,699,806,2,Monday,In-Store,Card
4313,761,763,1,Tuesday,Online,Card
4314,1046,73,2,Sunday,In-Store,Card
4315,511,708,1,Wednesday,In-Store,Cash
4316,521,141,3,Saturday,Online,Card
4317,683,1019,2,Wednesday,Online,Card
4318,804,886,1,Tuesday,In-Store,Cash
4319,839,504,7,Sunday,In-Store,Cash
4320,275,153,3,Saturday,Online,Cash
4321,487,648,1,Monday,In-Store,Cash
4322,893,150,2,Monday,Online,Card
4323,113,644,3,Friday,Online,Cash
4324,861,913,2,Monday,Online,Card
4325,442,866,1,Friday,In-Store,Card
4326,224,91,1,Wednesday,Online,Card
4327,103,444,3,Tuesday,Online,Card
4328,1102,425,1,Wednesday,Online,Card
4329,791,498,3,Friday,In-Store,Cash
4330,1041,969,3,Friday,Online,Card
4331,1081,724,2,Friday,In-Store,Cash
4332,73,782,2,Thursday,In-Store,Cash
4333,981,361,3,Monday,In-Store,Cash
4334,320,1000,1,Sunday,In-Store,Card
4335,595,917,5,Saturday,Online,Card
4336,721,861,2,Monday,Online,Card
4337,59,1093,1,Monday,Online,Cash
4338,1066,761,1,Saturday,Online,Cash
4339,582,419,2,Thursday,In-Store,Cash
4340,794,985,2,Friday,In-Store,Cash
4341,777,1079,9,Saturday,Online,Cash
4342,141,692,2,Monday,In-Store,Cash
4343,624,726,2,Monday,Online,Cash
4344,824,425,2,Tuesday,In-Store,Card
4345,899,430,3,Tuesday,In-Store,Card
4346,276,716,3,Sunday,Online,Cash
4347,679,439,1,Sunday,Online,Cash
4348,988,496,5,Saturday,In-Store,Cash
4349,1015,986,1,Friday,In-Store,Cash
4350,221,761,2,Friday,Online,Card
4351,26,212,1,Wednesday,In-Store,Card
4352,768,595,2,Wednesday,In-Store,Card
4353,701,606,3,Monday,In-Store,Card
4354,1164,1016,8,Saturday,In-Store,Cash
4355,277,635,2,Monday,Online,Card
4356,28,415,2,Tuesday,In-Store,Card
4357,57,62,3,Monday,Online,Card
4358,641,323,3,Wednesday,In-Store,Card
4359,1008,570,1,Thursday,Online,Cash
4360,556,847,2,Tuesday,Online,Card
4361,736,205,3,Friday,Online,Card
4362,298,690,1,Thursday,Online,Cash
4363,115,9,1,Tuesday,In-Store,Card
4364,266,460,2,Monday,Online,Cash
4365,959,925,1,Tuesday,Online,Card
4366,756,1063,3,Saturday,In-Store,Cash
4367,210,1058,3,Tuesday,In-Store,Cash
4368,143,846,2,Thursday,In-Store,Card
4369,369,446,3,Tuesday,Online,Cash
4370,565,996,3,Friday,In-Store,Cash
4371,397,853,1,Wednesday,In-Store,Cash
4372,801,662,8,Sunday,Online,Cash
4373,319,31,1,Tuesday,Online,Card
4374,515,1100,3,Sunday,Online,Card
4375,145,501,2,Tuesday,Online,Card
4376,615,752,1,Tuesday,In-Store,Card
4377,1092,65,3,Tuesday,Online,Cash
4378,250,540,1,Friday,In-Store,Cash
4379,14,785,1,Monday,Online,Cash
4380,190,1027,3,Sunday,In-Store,Card
4381,1189,257,3,Wednesday,Online,Card
4382,623,996,2,Friday,In-Store,Cash
4383,130,93,1,Wednesday,In-Store,Cash
4384,191,406,1,Friday,In-Store,Card
4385,1152,213,2,Monday,Online,Card
4386,475,321,5,Saturday,Online,Card
4387,635,639,2,Monday,Online,Cash
4388,3,563,1,Sunday,Online,Cash
4389,205,607,3,Sunday,Online,Card
4390,142,45,1,Monday,Online,Cash
4391,799,557,2,Thursday,In-Store,Card
4392,938,672,3,Thursday,Online,Card
4393,932,549,1,Tuesday,In-Store,Cash
4394,544,529,3,Saturday,Online,Card
4395,471,506,3,Monday,In-Store,Cash
4396,592,183,7,Sunday,Online,Card
4397,9,790,1,Tuesday,In-Store,Cash
4398,924,719,1,Monday,In-Store,Cash
4399,1002,813,1,Monday,In-Store,Card
4400,55,1094,3,Thursday,Online,Cash
4401,834,194,1,Wednesday,In-Store,Cash
4402,77,796,2,Monday,In-Store,Cash
4403,903,596,3,Thursday,Online,Cash
4404,1150,776,10,Saturday,Online,Cash
4405,1059,143,2,Monday,In-Store,Cash
4406,219,52,1,Thursday,Online,Card
4407,148,911,6,Sunday,Online,Cash
4408,1176,635,3,Tuesday,In-Store,Card
4409,910,1081,1,Monday,In-Store,Cash
4410,219,867,1,Monday,Online,Card
4411,349,191,2,Wednesday,Online,Card
4412,731,685,3,Thursday,Online,Cash
4413,466,476,1,Saturday,Online,Cash
4414,702,767,1,Tuesday,In-Store,Cash
4415,55,433,3,Tuesday,Online,Card
4416,3,114,2,Friday,In-Store,Cash
4417,828,713,1,Saturday,Online,Card
4418,979,935,1,Monday,Online,Card
4419,1164,622,6,Saturday,Online,Cash
4420,312,402,10,Sunday,Online,Cash
4421,675,499,3,Tuesday,Online,Cash
4422,1134,929,3,Monday,Online,Card
4423,495,561,3,Tuesday,In-Store,Cash
4424,800,902,1,Thursday,In-Store,Cash
4425,746,208,2,Sunday,In-Store,Cash
4426,948,257,1,Saturday,In-Store,Cash
4427,280,695,1,Thursday,In-Store,Cash
4428,539,806,2,Thursday,In-Store,Cash
4429,32,209,2,Saturday,Online,Cash
4430,996,11,1,Friday,In-Store,Cash
4431,271,974,3,Sunday,In-Store,Cash
4432,815,310,2,Wednesday,In-Store,Card
4433,675,49,3,Tuesday,Online,Card
4434,15,99,3,Monday,In-Store,Card
4435,171,670,2,Monday,Online,Card
4436,1199,942,1,Friday,Online,Cash
4437,1054,168,1,Monday,In-Store,Card
4438,97,1049,1,Saturday,In-Store,Cash
4439,769,105,10,Saturday,Online,Cash
4440,262,403,3,Tuesday,In-Store,Card
4441,541,538,3,Monday,Online,Cash
4442,502,846,2,Wednesday,Online,Card
4443,284,259,1,Sunday,In-Store,Card
4444,43,842,4,Sunday,Online,Cash
4445,249,985,2,Monday,In-Store,Card
4446,319,389,2,Wednesday,In-Store,Cash
4447,489,868,3,Tuesday,Online,Card
4448,848,948,2,Wednesday,In-Store,Card
4449,302,462,3,Saturday,In-Store,Card
4450,368,704,1,Sunday,In-Store,Cash
4451,931,209,1,Thursday,In-Store,Cash
4452,1195,533,10,Sunday,Online,Card
4453,382,642,1,Friday,Online,Cash
4454,529,618,3,Friday,Online,Card
4455,880,891,3,Monday,In-Store,Card
4456,634,456,1,Monday,Online,Cash
4457,50,1065,1,Wednesday,Online,Cash
4458,175,684,2,Saturday,Online,Card
4459,796,342,2,Friday,Online,Card
4460,352,730,3,Monday,In-Store,Card
4461,546,800,1,Thursday,In-Store,Card
4462,845,366,3,Thursday,Online,Card
4463,444,299,1,Wednesday,Online,Card
4464,1097,14,1,Friday,Online,Cash
4465,1163,1003,2,Sunday,In-Store,Cash
4466,1170,401,8,Sunday,Online,Cash
4467,710,139,7,Saturday,Online,Cash
4468,552,175,1,Monday,Online,Card
4469,802,934,1,Tuesday,Online,Card
4470,728,805,3,Thursday,Online,Card
4471,212,329,2,Friday,Online,Card
4472,421,426,4,Sunday,In-Store,Cash
4473,815,511,1,Saturday,In-Store,Card
4474,518,286,3,Thursday,In-Store,Card
4475,227,81,9,Saturday,In-Store,Card
4476,352,904,7,Saturday,Online,Cash
4477,1116,715,1,Tuesday,In-Store,Cash
4478,274,14,1,Friday,Online,Card
4479,1128,605,1,Friday,Online,Cash
4480,143,895,3,Saturday,In-Store,Cash
4481,881,429,3,Thursday,Online,Card
4482,322,671,2,Wednesday,In-Store,Card
4483,38,745,1,Monday,In-Store,Cash
4484,1102,525,3,Tuesday,In-Store,Cash
4485,355,426,3,Monday,In-Store,Card
4486,857,22,2,Tuesday,In-Store,Card
4487,660,79,8,Saturday,In-Store,Card
4488,390,557,3,Tuesday,Online,Card
4489,936,678,1,Friday,In-Store,Cash
4490,1174,290,3,Monday,In-Store,Cash
4491,812,453,1,Thursday,Online,Cash
4492,1144,966,3,Saturday,Online,Card
4493,510,423,1,Wednesday,Online,Cash
4494,518,132,1,Thursday,In-Store,Cash
4495,801,541,3,Thursday,In-Store,Card
4496,1120,589,7,Sunday,In-Store,Card
4497,675,195,2,Thursday,Online,Card
4498,1189,846,3,Tuesday,In-Store,Card
4499,606,197,1,Wednesday,In-Store,Cash
4500,38,836,3,Friday,Online,Card
4501,400,251,2,Sunday,In-Store,Cash
4502,763,328,3,Tuesday,In-Store,Card
4503,1132,99,2,Friday,In-Store,Cash
4504,912,623,1,Wednesday,Online,Card
4505,627,1018,2,Tuesday,Online,Card
4506,746,96,1,Monday,In-Store,Cash
4507,326,665,2,Friday,Online,Card
4508,949,913,3,Friday,In-Store,Cash
4509,83,453,1,Thursday,Online,Card
4510,488,41,2,Wednesday,In-Store,Cash
4511,242,885,1,Sunday,Online,Card
4512,365,451,7,Saturday,Online,Cash
4513,371,93,7,Saturday,Online,Cash
4514,658,912,2,Friday,In-Store,Card
4515,386,920,3,Sunday,In-Store,Card
4516,626,679,2,Thursday,In-Store,Cash
4517,513,666,3,Monday,In-Store,Cash
4518,2,731,3,Friday,Online,Card
4519,224,714,3,Tuesday,In-Store,Card
4520,421,413,9,Saturday,Online,Card
4521,16,1053,1,Wednesday,Online,Cash
4522,145,267,3,Friday,In-Store,Card
4523,1016,576,2,Monday,In-Store,Card
4524,1172,982,10,Sunday,In-Store,Cash
4525,216,673,3,Thursday,In-Store,Card
4526,433,1067,3,Thursday,Online,Card
4527,1052,749,10,Saturday,Online,Card
4528,1119,529,1,Friday,Online,Cash
4529,498,105,3,Friday,In-Store,Card
4530,964,486,2,Friday,Online,Cash
4531,567,641,2,Saturday,Online,Cash
4532,568,226,1,Thursday,Online,Card
4533,873,278,2,Saturday,Online,Cash
4534,476,610,7,Sunday,In-Store,Cash
4535,64,531,1,Wednesday,In-Store,Cash
4536,1163,111,2,Sunday,Online,Cash
4537,1037,644,2,Friday,In-Store,Cash
4538,676,854,3,Sunday,In-Store,Cash
4539,977,1078,2,Sunday,In-Store,Cash
4540,80,1002,3,Tuesday,In-Store,Cash
4541,201,955,2,Thursday,In-Store,Card
4542,648,53,3,Saturday,In-Store,Cash
4543,1041,1095,1,Thursday,In-Store,Card
4544,391,405,10,Saturday,Online,Cash
4545,28,484,1,Thursday,Online,Card
4546,1136,683,6,Sunday,In-Store,Card
4547,179,284,9,Sunday,Online,Card
4548,325,940,1,Wednesday,Online,Card
4549,584,923,1,Wednesday,In-Store,Card
4550,287,263,1,Wednesday,Online,Cash
4551,154,599,2,Sunday,Online,Card
4552,1199,498,3,Wednesday,Online,Cash
4553,706,925,1,Tuesday,In-Store,Card
4554,842,233,2,Wednesday,In-Store,Card
4555,857,634,2,Sunday,Online,Cash
4556,963,803,5,Sunday,In-Store,Card
4557,191,303,2,Saturday,In-Store,Cash
4558,666,61,8,Saturday,In-Store,Card
4559,346,307,7,Saturday,In-Store,Cash
4560,791,607,2,Thursday,Online,Card
4561,9,526,2,Wednesday,Online,Cash
4562,1190,682,1,Tuesday,Online,Card
4563,682,878,1,Thursday,Online,Cash
4564,1104,639,1,Tuesday,In-Store,Cash
4565,840,393,3,Saturday,In-Store,Cash
4566,842,73,1,Friday,In-Store,Card
4567,820,773,7,Saturday,Online,Card
4568,377,377,1,Monday,Online,Cash
4569,691,48,2,Monday,Online,Card
4570,885,947,4,Saturday,Online,Card
4571,354,80,1,Tuesday,In-Store,Cash
4572,634,68,2,Thursday,Online,Card
4573,235,784,4,Saturday,In-Store,Card
4574,474,149,3,Friday,In-Store,Cash
4575,301,231,1,Sunday,Online,Card
4576,51,984,1,Tuesday,In-Store,Cash
4577,87,114,3,Tuesday,In-Store,Card
4578,949,911,3,Wednesday,In-Store,Cash
4579,111,647,2,Friday,Online,Cash
4580,1109,1097,6,Sunday,In-Store,Card
4581,820,397,1,Tuesday,In-Store,Card
4582,343,864,3,Friday,In-Store,Cash
4583,530,852,3,Thursday,Online,Cash
4584,282,555,2,Thursday,In-Store,Cash
4585,40,874,2,Thursday,In-Store,Cash
4586,702,363,2,Thursday,In-Store,Cash
4587,1127,954,3,Wednesday,Online,Cash
4588,1122,1099,2,Monday,Online,Card
4589,559,854,2,Thursday,Online,Cash
4590,109,889,1,Tuesday,Online,Card
4591,1118,628,1,Thursday,In-Store,Card
4592,1050,301,2,Saturday,In-Store,Cash
4593,527,245,2,Monday,In-Store,Cash
4594,402,1010,8,Saturday,Online,Card
4595,686,793,9,Saturday,In-Store,Card
4596,153,823,2,Wednesday,Online,Cash
4597,132,296,2,Friday,In-Store,Card
4598,357,538,1,Friday,Online,Card
4599,765,554,1,Sunday,Online,Card
4600,174,176,3,Friday,Online,Card
4601,1070,902,1,Saturday,In-Store,Cash
4602,3,1054,3,Saturday,Online,Cash
4603,211,752,1,Monday,Online,Cash
4604,212,113,7,Sunday,In-Store,Cash
4605,464,461,2,Friday,Online,Cash
4606,777,928,3,Tuesday,Online,Cash
4607,171,110,2,Monday,In-Store,Card
4608,1169,2,7,Saturday,In-Store,Card
4609,1017,742,1,Saturday,In-Store,Card
4610,763,99,1,Wednesday,Online,Cash
4611,335,471,3,Saturday,In-Store,Card
4612,168,25,3,Tuesday,Online,Cash
4613,970,551,3,Thursday,Online,Card
4614,865,659,9,Sunday,Online,Cash
4615,343,710,1,Thursday,Online,Card
4616,116,577,1,Thursday,Online,Card
4617,716,433,2,Wednesday,In-Store,Cash
4618,191,385,1,Thursday,In-Store,Cash
4619,868,810,3,Friday,Online,Cash
4620,1093,236,9,Saturday,In-Store,Cash
4621,704,1017,1,Sunday,Online,Cash
4622,96,744,3,Wednesday,Online,Card
4623,564,559,3,Friday,In-Store,Card
4624,434,692,3,Thursday,In-Store,Cash
4625,93,729,2,Wednesday,Online,Cash
4626,55,895,1,Tuesday,Online,Cash
4627,499,650,1,Thursday,In-Store,Card
4628,239,186,3,Monday,Online,Card
4629,1095,513,2,Saturday,Online,Cash
4630,456,340,1,Tuesday,Online,Cash
4631,242,1025,3,Tuesday,In-Store,Cash
4632,407,564,3,Sunday,In-Store,Card
4633,320,303,3,Sunday,Online,Cash
4634,318,709,3,Thursday,In-Store,Card
4635,686,680,2,Friday,In-Store,Cash
4636,1123,209,3,Friday,In-Store,Card
4637,578,964,3,Wednesday,Online,Cash
4638,625,792,1,Wednesday,In-Store,Card
4639,934,213,2,Saturday,Online,Cash
4640,370,166,2,Thursday,In-Store,Cash
4641,376,1023,2,Friday,In-Store,Cash
4642,705,296,7,Sunday,Online,Cash
4643,877,1032,3,Saturday,Online,Cash
4644,964,678,2,Wednesday,Online,Cash
4645,926,604,1,Tuesday,Online,Card
4646,237,279,3,Friday,In-Store,Cash
4647,7,673,3,Thursday,In-Store,Cash
4648,682,132,3,Friday,In-Store,Cash
4649,772,511,3,Friday,In-Store,Card
4650,314,571,3,Wednesday,Online,Cash
4651,497,865,8,Sunday,Online,Card
4652,144,738,2,Friday,Online,Card
4653,271,492,1,Sunday,Online,Card
4654,858,687,3,Wednesday,In-Store,Cash
4655,476,210,2,Monday,In-Store,Card
4656,921,614,1,Tuesday,In-Store,Card
4657,902,361,3,Saturday,Online,Card
4658,1100,848,3,Saturday,In-Store,Cash
4659,611,936,2,Thursday,In-Store,Card
4660,216,267,3,Monday,In-Store,Card
4661,1007,381,3,Thursday,In-Store,Cash
4662,853,159,2,Saturday,Online,Cash
4663,1046,679,3,Thursday,Online,Card
4664,725,887,2,Saturday,Online,Card
4665,1071,59,1,Saturday,In-Store,Cash
4666,286,156,8,Saturday,Online,Cash
4667,1197,85,9,Sunday,Online,Cash
4668,1078,636,1,Friday,In-Store,Cash
4669,920,74,2,Tuesday,In-Store,Card
4670,163,452,3,Tuesday,Online,Card
4671,344,430,3,Tuesday,In-Store,Card
4672,886,782,3,Thursday,Online,Card
4673,907,985,3,Thursday,In-Store,Cash
4674,1110,693,1,Thursday,In-Store,Cash
4675,776,60,3,Tuesday,In-Store,Card
4676,1036,990,2,Friday,In-Store,Cash
4677,897,164,3,Monday,Online,Card
4678,1100,467,1,Wednesday,Online,Cash
4679,984,498,2,Thursday,In-Store,Card
4680,265,928,2,Saturday,In-Store,Card
4681,522,678,1,Wednesday,Online,Cash
4682,448,125,1,Sunday,Online,Card
4683,260,349,3,Wednesday,Online,Card
4684,640,335,2,Monday,In-Store,Cash
4685,701,692,2,Thursday,In-Store,Cash
4686,939,80,2,Monday,In-Store,Cash
4687,977,142,2,Sunday,Online,Cash
4688,819,943,1,Friday,Online,Cash
4689,779,21,2,Wednesday,Online,Cash
4690,1023,468,1,Tuesday,In-Store,Card
4691,334,581,3,Friday,Online,Cash
4692,1095,953,3,Thursday,In-Store,Card
4693,867,332,8,Saturday,Online,Cash
4694,1194,572,1,Thursday,Online,Card
4695,1000,845,8,Saturday,Online,Card
4696,122,175,1,Saturday,In-Store,Card
4697,502,1048,4,Saturday,In-Store,Cash
4698,187,770,1,Friday,In-Store,Card
4699,729,869,3,Friday,In-Store,Cash
4700,1123,156,1,Friday,In-Store,Card
4701,750,448,1,Thursday,Online,Card
4702,668,827,2,Monday,In-Store,Cash
4703,1006,340,9,Sunday,In-Store,Cash
4704,781,750,3,Thursday,Online,Cash
4705,1191,606,2,Thursday,Online,Cash
4706,1168,760,2,Monday,Online,Cash
4707,492,793,1,Friday,In-Store,Cash
4708,235,616,3,Wednesday,Online,Card
4709,1146,460,3,Wednesday,In-Store,Cash
4710,269,752,4,Sunday,Online,Card
4711,153,808,3,Wednesday,In-Store,Card
4712,379,190,2,Sunday,Online,Cash
4713,605,606,2,Tuesday,In-Store,Card
4714,83,278,8,Saturday,Online,Cash
4715,415,53,3,Saturday,In-Store,Cash
4716,117,387,3,Wednesday,In-Store,Card
4717,188,346,3,Wednesday,Online,Card
